A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.433033,0.459361,0.483535,0.484701,0.490277,0.491215,0.508641,0.498908,0.495603,0.503563,0.505016,0.484908,0.486019,0.498383,0.502285,0.500709,0.51659,0.530693,0.523557,0.523459,0.529976,0.541856,0.554957,0.55013,0.54622,0.517617,0.505614,0.530644,0.536563,0.541446,0.550709,0.554215,0.541984,0.533196,0.53734,0.540082,0.526889,0.497582,0.496095,0.521234,0.542353,0.552098,0.561682,0.555571,0.545807,0.551348,0.567111,0.575951,0.579264,0.583601,0.58825,0.586807,0.585562,0.579109,0.58087,0.583359,0.580674,0.571736,0.571951,0.569372,0.562935,0.560916,0.559976,0.563399,0.561193,0.54934,0.542188,0.539848,0.540033,0.547628,0.562603,0.578902,0.588606,0.575601,0.555329,0.539508,0.529321,0.524611,0.521489,0.517927,0.517818,0.520092,0.517783,0.507476,0.50469,0.501891,0.499217,0.496296,0.495098,0.49394,0.488927,0.481886,0.472516,0.463334,0.458503,0.455666,0.450554,0.448052,0.449391,0.447883,0.444519,0.441511,0.440418,0.441378,0.441052,0.44388,0.448443,0.451217,0.457734,0.471954,0.488288,0.504024,0.516334,0.524554,0.534443,0.543617,0.549976,0.554223,0.54828,0.536443,0.534408,0.537495,0.537261,0.539495,0.54687,0.553057,0.559136,0.562307,0.566777,0.568677,0.569576,0.568935,0.567864,0.565693,0.544753,0.520073,0.533497,0.563451,0.574622,0.573609,0.569288,0.566533,0.567655,0.566302,0.565535,0.562758,0.562345,0.562247,0.563682,0.564084,0.563826,0.566671,0.565804,0.564457,0.581622,0.674245,0.713177,0.686522,0.609424,0.57153,0.561033,0.560272,0.561989,0.564293,0.566171,0.567886,0.567261,0.568418,0.565625,0.56728,0.569459,0.57103,0.572484,0.570935,0.571033,0.568481,0.569755,0.570815,0.568875,0.56869,0.568133,0.570788,0.566736,0.557891,0.549209,0.548052,0.548867,0.551533,0.548832,0.544704,0.545484,0.544375,0.551663,0.550739,0.551405,0.54088,0.527546,0.520478,0.517024,0.519003,0.519459,0.518598,0.516459,0.518489,0.517405,0.516005,0.520117,0.516951,0.519766,0.525038,0.530005,0.536285,0.538065,0.529976,0.538459,0.546628,0.541709,0.546269,0.545571,0.55409,0.550312,0.542323,0.558916,0.560799,1
0.331281,0.360032,0.368064,0.373533,0.368095,0.374831,0.385813,0.370136,0.384556,0.384323,0.387105,0.362396,0.376073,0.378745,0.383624,0.38535,0.400905,0.414668,0.407279,0.407755,0.412279,0.429715,0.437803,0.436966,0.43924,0.416369,0.408988,0.430398,0.435957,0.440138,0.444671,0.455711,0.446498,0.441889,0.447356,0.449299,0.442586,0.421257,0.420179,0.440301,0.459527,0.470641,0.480376,0.477855,0.473523,0.47571,0.49314,0.501064,0.506982,0.514205,0.519417,0.520628,0.523082,0.521007,0.52319,0.526964,0.52659,0.522387,0.526375,0.525981,0.52495,0.526422,0.529255,0.539889,0.542148,0.5284,0.524063,0.524562,0.528327,0.539784,0.558091,0.572181,0.583599,0.578825,0.55993,0.544832,0.534922,0.531325,0.527456,0.523881,0.525142,0.531221,0.52831,0.517244,0.513099,0.509191,0.508007,0.505287,0.505521,0.50582,0.503782,0.499607,0.494386,0.486418,0.482195,0.480267,0.474727,0.474789,0.477339,0.476492,0.47357,0.470338,0.468235,0.46911,0.468073,0.469556,0.472896,0.471799,0.470874,0.47861,0.490197,0.499779,0.509796,0.514537,0.522591,0.531511,0.536634,0.539363,0.532929,0.51956,0.516815,0.520934,0.52005,0.52301,0.531047,0.539018,0.547119,0.550633,0.554937,0.5582,0.560111,0.559962,0.559459,0.557009,0.533284,0.505859,0.524247,0.562237,0.57622,0.571215,0.563567,0.561863,0.563451,0.563315,0.561383,0.558387,0.559356,0.55899,0.560608,0.56194,0.561776,0.56587,0.56565,0.564774,0.592164,0.715006,0.763056,0.729237,0.631192,0.576571,0.559959,0.557985,0.560549,0.564442,0.564799,0.565153,0.565288,0.567955,0.563548,0.56748,0.568102,0.569356,0.571181,0.569893,0.571441,0.569486,0.569186,0.570068,0.56813,0.568249,0.566424,0.569384,0.565339,0.555711,0.546972,0.543319,0.541825,0.54426,0.542921,0.537024,0.539516,0.534343,0.542201,0.543708,0.541663,0.531751,0.514533,0.504019,0.49674,0.496962,0.497534,0.493809,0.489687,0.488134,0.485538,0.477398,0.481794,0.4722,0.475997,0.48339,0.483982,0.492746,0.490041,0.487924,0.494207,0.501879,0.50034,0.506677,0.507542,0.521257,0.5185,0.512254,0.521046,0.519216,1
0.356091,0.345319,0.354969,0.354445,0.363502,0.337148,0.340546,0.341616,0.328958,0.339396,0.323248,0.31285,0.29474,0.30215,0.302427,0.304086,0.308933,0.300517,0.304124,0.299172,0.305132,0.305651,0.314009,0.311567,0.310283,0.297717,0.290007,0.300425,0.303233,0.30754,0.313562,0.315772,0.307718,0.30035,0.308247,0.309176,0.306938,0.297471,0.295025,0.315569,0.343612,0.361837,0.377015,0.393477,0.398811,0.419702,0.446819,0.464893,0.478253,0.493678,0.50913,0.517033,0.520329,0.520689,0.528746,0.534303,0.534283,0.533563,0.53181,0.528972,0.523352,0.52129,0.522545,0.53456,0.534766,0.50924,0.50624,0.506539,0.506578,0.511074,0.523933,0.538391,0.548334,0.535794,0.512981,0.501185,0.495392,0.492658,0.488056,0.482462,0.480624,0.482622,0.475324,0.465626,0.46153,0.457857,0.45726,0.454603,0.451952,0.446698,0.437081,0.424385,0.40907,0.392475,0.382594,0.375658,0.368274,0.363194,0.358132,0.348304,0.338094,0.329687,0.325594,0.325313,0.326068,0.332804,0.348033,0.366602,0.392854,0.428703,0.468064,0.504025,0.535748,0.560746,0.583219,0.603784,0.61692,0.626884,0.62471,0.614509,0.615702,0.623985,0.624607,0.629635,0.639645,0.651887,0.65872,0.664072,0.668021,0.672956,0.673676,0.675743,0.675825,0.670936,0.647512,0.620314,0.640889,0.671044,0.683851,0.679614,0.674936,0.676519,0.676797,0.674884,0.676828,0.672781,0.671702,0.673614,0.67346,0.675316,0.679301,0.681799,0.682915,0.681486,0.705424,0.823805,0.860288,0.808458,0.721625,0.685938,0.67529,0.673059,0.677686,0.681049,0.68328,0.68436,0.686823,0.687203,0.682093,0.683177,0.686319,0.687414,0.686632,0.686201,0.685265,0.685738,0.687219,0.686519,0.686519,0.683481,0.683183,0.684571,0.681728,0.671553,0.659522,0.655856,0.659352,0.662632,0.655841,0.652514,0.654175,0.653517,0.660792,0.662869,0.659131,0.647661,0.635347,0.626895,0.621362,0.620118,0.620874,0.620288,0.620113,0.618242,0.612463,0.609239,0.613563,0.616674,0.614802,0.61944,0.628967,0.626638,0.629455,0.636021,0.634401,0.633491,0.638499,0.643805,0.649409,0.64873,0.647337,0.646668,0.640956,0.635147,1
0.367845,0.4062,0.416466,0.438601,0.421748,0.407052,0.408879,0.397212,0.390691,0.391317,0.374406,0.3551,0.351674,0.365268,0.354983,0.359605,0.379864,0.37279,0.362987,0.359084,0.362428,0.372205,0.38378,0.377653,0.361964,0.332875,0.325542,0.353958,0.356654,0.359513,0.367899,0.373025,0.361813,0.35476,0.357795,0.354965,0.332303,0.291302,0.297187,0.354231,0.396107,0.422576,0.439248,0.450571,0.459424,0.500513,0.54442,0.573504,0.595639,0.620038,0.641181,0.654105,0.659962,0.660765,0.66729,0.668109,0.662261,0.650748,0.628004,0.591164,0.549714,0.529655,0.513298,0.477176,0.462437,0.471151,0.485181,0.47213,0.45545,0.440857,0.439403,0.462462,0.463908,0.432466,0.416913,0.417357,0.424298,0.431559,0.437424,0.440773,0.439513,0.428828,0.430517,0.443899,0.44813,0.448899,0.450445,0.450752,0.449849,0.444412,0.430727,0.412355,0.39173,0.372686,0.360036,0.353978,0.350295,0.346353,0.3425,0.33461,0.324426,0.316394,0.314216,0.315037,0.317407,0.329603,0.349397,0.377861,0.41935,0.470429,0.524227,0.574437,0.616941,0.653013,0.683374,0.708113,0.72495,0.738908,0.73784,0.731294,0.734353,0.74287,0.74445,0.750731,0.759836,0.77208,0.779668,0.783034,0.786597,0.789756,0.790164,0.790782,0.789769,0.786042,0.763517,0.736353,0.731113,0.734513,0.748765,0.767836,0.780092,0.783202,0.782429,0.782529,0.781021,0.77805,0.775912,0.774807,0.774739,0.774878,0.773408,0.771584,0.768416,0.761155,0.729655,0.668786,0.649819,0.654252,0.701366,0.743601,0.755134,0.762912,0.767618,0.77487,0.778345,0.778782,0.784126,0.781366,0.78079,0.780336,0.783265,0.785168,0.782903,0.780168,0.780849,0.780584,0.781824,0.781647,0.782361,0.778298,0.778525,0.780517,0.774887,0.767374,0.75555,0.753328,0.759693,0.757765,0.753689,0.750126,0.753529,0.753773,0.75813,0.760908,0.756202,0.743769,0.73342,0.729252,0.724987,0.72442,0.722588,0.718319,0.719626,0.722298,0.717223,0.714555,0.71979,0.71821,0.716416,0.725307,0.726139,0.726139,0.72637,0.732429,0.735992,0.736706,0.741063,0.739971,0.739798,0.744261,0.73529,0.732101,0.733122,0.728571,1
0.346207,0.32602,0.334397,0.342616,0.336653,0.313889,0.322212,0.320485,0.314729,0.320584,0.30299,0.293835,0.279692,0.288658,0.283313,0.284251,0.295993,0.288325,0.287606,0.283823,0.29016,0.287921,0.294,0.289768,0.289653,0.279537,0.272067,0.283468,0.281303,0.281458,0.288983,0.287155,0.281714,0.274793,0.282059,0.281217,0.278224,0.271623,0.273365,0.291724,0.309047,0.325611,0.339424,0.354143,0.361419,0.383751,0.407436,0.425695,0.440786,0.456448,0.472148,0.480687,0.484631,0.484906,0.492707,0.497113,0.497877,0.496946,0.494246,0.490727,0.483217,0.479273,0.476998,0.480606,0.481362,0.461461,0.447458,0.442943,0.439315,0.439047,0.444345,0.453847,0.45369,0.444244,0.429855,0.420086,0.412766,0.408633,0.403005,0.396591,0.392352,0.390362,0.385071,0.376303,0.370931,0.368254,0.366946,0.364057,0.360271,0.355207,0.344382,0.332212,0.318946,0.304441,0.29464,0.28884,0.284069,0.279443,0.275281,0.268007,0.259158,0.253601,0.251736,0.251126,0.250579,0.256909,0.268648,0.283372,0.307177,0.343397,0.385352,0.427751,0.467719,0.502914,0.536596,0.565929,0.588564,0.606993,0.612576,0.611522,0.617165,0.629067,0.634244,0.6408,0.652502,0.665172,0.672968,0.677621,0.681791,0.686049,0.688382,0.689195,0.690623,0.685916,0.664882,0.639534,0.657443,0.684833,0.697983,0.694421,0.689389,0.690367,0.690099,0.690399,0.691049,0.688224,0.686172,0.689172,0.6902,0.691869,0.695054,0.695973,0.697919,0.698005,0.720167,0.827544,0.870663,0.834091,0.745739,0.705466,0.693759,0.690645,0.691764,0.696751,0.699264,0.699042,0.702675,0.701916,0.700158,0.699727,0.701808,0.704362,0.703835,0.703441,0.702323,0.701544,0.704443,0.702727,0.704995,0.7022,0.703054,0.703187,0.699532,0.690049,0.68001,0.676278,0.682672,0.682594,0.677049,0.674069,0.675064,0.673697,0.680328,0.683116,0.677759,0.664493,0.652961,0.645803,0.639103,0.637645,0.637251,0.634298,0.630635,0.628293,0.617788,0.614505,0.615653,0.617502,0.616111,0.620367,0.626249,0.625007,0.623394,0.632271,0.630761,0.634719,0.63869,0.638882,0.644015,0.647901,0.647894,0.647443,0.649606,0.644064,1
0.335454,0.336873,0.333876,0.32491,0.341458,0.339969,0.329635,0.311083,0.331433,0.324269,0.32923,0.315096,0.327156,0.321148,0.327291,0.321728,0.339834,0.349941,0.340869,0.339672,0.34576,0.361832,0.372836,0.375756,0.370335,0.338639,0.331958,0.352291,0.372849,0.375795,0.389507,0.392588,0.39432,0.386941,0.390299,0.394805,0.377832,0.340416,0.340533,0.38583,0.431567,0.447074,0.462861,0.46532,0.464773,0.489376,0.529055,0.551682,0.566272,0.58546,0.601079,0.612935,0.614525,0.61617,0.619311,0.621336,0.617592,0.60462,0.588956,0.562487,0.536108,0.520289,0.51353,0.499677,0.490779,0.485109,0.485436,0.476678,0.468754,0.466769,0.47672,0.499973,0.512022,0.488817,0.466509,0.455017,0.452631,0.45124,0.452377,0.453386,0.453079,0.450497,0.449089,0.449989,0.450256,0.449592,0.449744,0.449401,0.449013,0.4467,0.440517,0.431892,0.41897,0.40569,0.397467,0.394895,0.38848,0.385004,0.384437,0.378615,0.370497,0.366362,0.363466,0.362921,0.363486,0.367927,0.376771,0.385855,0.400401,0.429265,0.464297,0.500591,0.535686,0.569048,0.600968,0.62686,0.651952,0.667343,0.66928,0.660009,0.663308,0.674929,0.679106,0.687631,0.701568,0.719428,0.72953,0.736354,0.746836,0.751406,0.754865,0.753443,0.756242,0.749746,0.711922,0.671917,0.684096,0.723985,0.744878,0.751206,0.751871,0.750774,0.749717,0.74952,0.745324,0.738051,0.740324,0.739891,0.739256,0.739191,0.736168,0.741312,0.739032,0.729517,0.733444,0.793694,0.81517,0.791719,0.740343,0.719898,0.713319,0.715645,0.725709,0.728256,0.732497,0.736022,0.734643,0.73452,0.732987,0.73345,0.736284,0.73818,0.736855,0.730549,0.730148,0.730572,0.730965,0.730642,0.732382,0.725884,0.724214,0.722328,0.721271,0.706981,0.685167,0.677479,0.679759,0.686774,0.675942,0.668662,0.671027,0.667026,0.674382,0.677849,0.669542,0.6547,0.627152,0.608131,0.59658,0.600614,0.597004,0.594805,0.581464,0.583996,0.579917,0.572226,0.569696,0.571253,0.57856,0.589027,0.585436,0.596941,0.583758,0.589561,0.591071,0.599619,0.607681,0.613093,0.621382,0.614265,0.623065,0.615408,0.616102,0.618524,1
0.347784,0.330753,0.334364,0.321898,0.337296,0.320008,0.317028,0.307528,0.299279,0.303551,0.285703,0.288471,0.279034,0.273146,0.271576,0.265846,0.284245,0.285745,0.274652,0.270959,0.273881,0.282351,0.296878,0.294663,0.288308,0.254203,0.239295,0.257444,0.273691,0.272012,0.27704,0.283456,0.277735,0.267243,0.271365,0.276511,0.256572,0.224578,0.225434,0.26769,0.313024,0.3377,0.36595,0.373929,0.385435,0.426603,0.489076,0.528933,0.558326,0.591251,0.618317,0.635499,0.643002,0.64491,0.645715,0.645697,0.635651,0.616386,0.590579,0.552147,0.509628,0.483743,0.464869,0.435924,0.420071,0.40385,0.399968,0.38233,0.366542,0.355538,0.357783,0.369888,0.373244,0.351952,0.330321,0.318042,0.313823,0.312729,0.310423,0.308211,0.303926,0.296823,0.291204,0.290512,0.291166,0.289893,0.288383,0.28648,0.285216,0.279578,0.267804,0.253253,0.237868,0.224278,0.213482,0.208702,0.202648,0.199066,0.193759,0.185637,0.18031,0.175157,0.172458,0.171987,0.172762,0.17847,0.188185,0.19973,0.223779,0.263889,0.313527,0.36932,0.429598,0.490423,0.551113,0.605269,0.655623,0.695131,0.718533,0.722326,0.741246,0.769536,0.786216,0.803687,0.830345,0.857195,0.877145,0.889361,0.903917,0.910244,0.917697,0.914878,0.917352,0.905274,0.856708,0.797936,0.805218,0.845136,0.867476,0.884441,0.895209,0.891825,0.888763,0.885425,0.87726,0.869411,0.86394,0.863292,0.861172,0.86006,0.856662,0.85828,0.852501,0.83606,0.822391,0.849329,0.857191,0.834175,0.803067,0.811885,0.815908,0.823462,0.831416,0.836648,0.840198,0.847352,0.844901,0.838244,0.838685,0.840671,0.842708,0.842989,0.8404,0.838598,0.837264,0.841467,0.83692,0.83228,0.832032,0.828979,0.829885,0.827205,0.818391,0.802386,0.779862,0.766616,0.769761,0.773241,0.761784,0.756193,0.754543,0.754474,0.756152,0.767034,0.764676,0.741021,0.706625,0.690211,0.681453,0.692418,0.690041,0.681186,0.678639,0.684451,0.686317,0.678087,0.682432,0.688147,0.691453,0.709522,0.715977,0.717457,0.703425,0.711494,0.719825,0.726253,0.73086,0.737283,0.744083,0.736005,0.734975,0.734607,0.731126,0.733605,1
0.349288,0.339006,0.326359,0.348986,0.346169,0.33173,0.33441,0.309307,0.32576,0.307459,0.307082,0.291984,0.294862,0.286269,0.290778,0.288883,0.298875,0.309849,0.298176,0.295218,0.306435,0.318452,0.329229,0.324733,0.319045,0.284476,0.273312,0.293903,0.302871,0.303744,0.315996,0.312687,0.314133,0.309623,0.313656,0.317368,0.306813,0.273388,0.277099,0.329816,0.387391,0.415141,0.442342,0.459924,0.468773,0.506456,0.561961,0.596383,0.615211,0.644617,0.660539,0.674339,0.673444,0.67265,0.673556,0.670133,0.662311,0.646928,0.623794,0.589194,0.551246,0.526047,0.512944,0.48479,0.467001,0.457881,0.458413,0.443141,0.428732,0.420893,0.424249,0.438156,0.444629,0.422189,0.399686,0.386953,0.383419,0.380901,0.381984,0.382384,0.37771,0.370867,0.365957,0.368836,0.369779,0.368416,0.368502,0.366611,0.363845,0.357338,0.346023,0.329627,0.310602,0.290459,0.278231,0.272404,0.266609,0.258697,0.254378,0.245881,0.231961,0.224434,0.219338,0.217858,0.217947,0.224831,0.236697,0.258741,0.292434,0.343087,0.400761,0.457678,0.507854,0.557406,0.598522,0.63235,0.659878,0.677678,0.686394,0.682889,0.689806,0.700761,0.707417,0.716061,0.732078,0.745789,0.753367,0.760244,0.770978,0.77415,0.778033,0.776289,0.77535,0.768672,0.73465,0.70005,0.70065,0.721422,0.737933,0.753444,0.764083,0.7629,0.761611,0.760306,0.754083,0.749522,0.750433,0.751161,0.748756,0.746922,0.745883,0.745833,0.744111,0.729272,0.710117,0.716267,0.720033,0.705439,0.692833,0.709022,0.716961,0.724733,0.732494,0.733483,0.741461,0.7475,0.744906,0.743217,0.746439,0.745222,0.748328,0.749006,0.751133,0.747817,0.743461,0.741006,0.742633,0.743717,0.744389,0.739289,0.739072,0.739844,0.741006,0.727278,0.710811,0.705067,0.707128,0.708217,0.702033,0.695533,0.696811,0.697506,0.707161,0.703761,0.698994,0.694383,0.673067,0.659706,0.650856,0.653567,0.652789,0.650289,0.637144,0.647933,0.642894,0.637722,0.637617,0.648617,0.6617,0.659283,0.660322,0.677,0.647156,0.670072,0.668828,0.686361,0.677739,0.682361,0.682894,0.6789,0.6856,0.673728,0.682494,0.684839,1
0.48784,0.542337,0.551757,0.554008,0.562366,0.562136,0.595807,0.569033,0.579621,0.573066,0.568584,0.545428,0.553449,0.570058,0.574757,0.569469,0.590305,0.598914,0.592626,0.594889,0.599008,0.614,0.622679,0.615383,0.618148,0.577358,0.568786,0.590045,0.602053,0.601379,0.612617,0.614984,0.604424,0.592576,0.596687,0.598992,0.584638,0.554527,0.550342,0.578214,0.605881,0.621025,0.628383,0.625712,0.619226,0.625486,0.647103,0.662358,0.663893,0.669156,0.674733,0.67435,0.673988,0.666243,0.667621,0.668691,0.663802,0.651477,0.648305,0.639667,0.628889,0.624786,0.621547,0.62544,0.624938,0.60777,0.594366,0.589951,0.588103,0.593267,0.608556,0.629691,0.642152,0.62423,0.598305,0.579877,0.567905,0.562407,0.557519,0.553362,0.551156,0.554597,0.55077,0.539337,0.534321,0.530461,0.527506,0.523514,0.521802,0.519514,0.512222,0.503206,0.491872,0.479975,0.472021,0.468041,0.462305,0.460465,0.460123,0.45779,0.453095,0.450309,0.447374,0.44786,0.448551,0.453062,0.459403,0.464284,0.472004,0.487712,0.507638,0.526523,0.545144,0.554189,0.567235,0.579428,0.585148,0.58916,0.582617,0.568872,0.565695,0.569872,0.567761,0.571193,0.578374,0.58656,0.593107,0.596444,0.600984,0.602128,0.603379,0.601955,0.600436,0.597276,0.572321,0.544609,0.560667,0.596251,0.608247,0.604066,0.597444,0.594107,0.595506,0.593556,0.591403,0.585823,0.587374,0.58672,0.586609,0.587469,0.586551,0.58844,0.589008,0.584765,0.602947,0.69828,0.738193,0.710296,0.629646,0.591284,0.578819,0.578,0.581811,0.586062,0.585374,0.585539,0.587329,0.586984,0.583016,0.585016,0.587947,0.587473,0.5893,0.587626,0.587774,0.586337,0.586177,0.586588,0.58707,0.584082,0.583938,0.585399,0.582996,0.573872,0.563115,0.559584,0.560317,0.56535,0.561473,0.55428,0.556951,0.556305,0.566103,0.561218,0.564383,0.554868,0.538877,0.532284,0.526576,0.530901,0.530099,0.534119,0.530728,0.530292,0.533074,0.529691,0.537066,0.532864,0.5407,0.545695,0.549453,0.557272,0.554757,0.551872,0.558741,0.565193,0.56093,0.56716,0.569473,0.580173,0.573798,0.566765,0.583016,0.583449,1
0.450801,0.459572,0.485141,0.487267,0.496604,0.481919,0.487039,0.476608,0.473467,0.485267,0.479793,0.464428,0.466102,0.494048,0.501222,0.497144,0.504557,0.517742,0.506363,0.520696,0.519596,0.527643,0.537222,0.543287,0.529419,0.504394,0.492686,0.515925,0.527531,0.530048,0.540183,0.541633,0.532472,0.519739,0.528825,0.532139,0.51961,0.495664,0.488862,0.517976,0.541749,0.55601,0.560988,0.556486,0.54966,0.555698,0.578869,0.58854,0.592139,0.598166,0.601722,0.602856,0.60237,0.597443,0.601053,0.604971,0.600139,0.591056,0.584017,0.570975,0.557572,0.550659,0.553752,0.56165,0.557586,0.541375,0.53583,0.534149,0.532537,0.536126,0.546153,0.573273,0.590744,0.562163,0.536553,0.525049,0.521348,0.519212,0.517301,0.515063,0.515935,0.516778,0.511973,0.506309,0.505005,0.501565,0.501277,0.497919,0.496163,0.495396,0.488489,0.478428,0.469294,0.459236,0.452156,0.449827,0.446326,0.443301,0.442805,0.439912,0.436065,0.433545,0.43202,0.432604,0.434424,0.436587,0.441732,0.446649,0.456299,0.474927,0.495402,0.514153,0.532054,0.547029,0.558961,0.569942,0.57962,0.584513,0.57965,0.567756,0.567521,0.57126,0.570774,0.57366,0.581239,0.591205,0.595161,0.601093,0.602778,0.604774,0.606533,0.608221,0.606998,0.604126,0.579372,0.559501,0.575392,0.601888,0.609307,0.60945,0.607912,0.605165,0.604482,0.605976,0.603229,0.599599,0.599599,0.599674,0.602795,0.602903,0.603579,0.605012,0.604085,0.601684,0.616458,0.693895,0.715871,0.681317,0.620357,0.602051,0.596754,0.598625,0.60366,0.60325,0.606567,0.605963,0.606214,0.605199,0.607192,0.607331,0.610051,0.611518,0.611521,0.607633,0.610465,0.611643,0.612112,0.608516,0.610699,0.607932,0.608102,0.609701,0.603304,0.597552,0.590319,0.585314,0.590513,0.591813,0.583572,0.58164,0.584404,0.590058,0.590414,0.59362,0.59017,0.577705,0.568251,0.558757,0.559844,0.558115,0.560299,0.560194,0.564628,0.558323,0.559586,0.560407,0.557402,0.566873,0.572302,0.567606,0.57511,0.573654,0.573504,0.574489,0.584326,0.586424,0.586509,0.595919,0.591623,0.598985,0.598241,0.594357,0.598003,0.605643,1
0.302573,0.301661,0.316779,0.318798,0.31901,0.301782,0.314083,0.313205,0.306755,0.318216,0.311268,0.300802,0.304244,0.328322,0.333093,0.326959,0.325692,0.339375,0.33221,0.34316,0.347041,0.350753,0.355216,0.364476,0.356417,0.346152,0.340029,0.356573,0.362933,0.36872,0.376029,0.375614,0.37151,0.363532,0.371034,0.375645,0.370571,0.357856,0.356106,0.377674,0.398294,0.411687,0.417796,0.41979,0.418731,0.424599,0.444545,0.455676,0.460206,0.467508,0.471023,0.474263,0.475934,0.472279,0.479529,0.491129,0.487254,0.474192,0.468042,0.459603,0.451274,0.448925,0.453678,0.465735,0.467979,0.454338,0.447553,0.448625,0.449394,0.45555,0.472376,0.503335,0.517371,0.491486,0.466895,0.453681,0.448291,0.445577,0.443648,0.441314,0.442824,0.445498,0.443131,0.436731,0.43459,0.432322,0.432003,0.429733,0.428864,0.42965,0.426035,0.420537,0.415579,0.408741,0.404092,0.402585,0.399614,0.39738,0.398062,0.396045,0.393181,0.390809,0.389359,0.389058,0.390485,0.392675,0.397209,0.400381,0.404897,0.414379,0.423856,0.431352,0.437953,0.442939,0.446828,0.451233,0.454913,0.455967,0.449555,0.438521,0.436675,0.437919,0.436772,0.437823,0.443257,0.449337,0.452426,0.455932,0.457908,0.458457,0.45996,0.460814,0.45986,0.457422,0.44014,0.424149,0.437597,0.460573,0.467172,0.464635,0.461728,0.458984,0.458388,0.460698,0.458992,0.4567,0.456519,0.455768,0.4584,0.458599,0.459404,0.460509,0.460802,0.459422,0.473458,0.544734,0.569723,0.542042,0.48365,0.461808,0.455981,0.456045,0.459908,0.458878,0.461855,0.461595,0.461531,0.460791,0.461586,0.461437,0.463529,0.464823,0.465219,0.461377,0.463307,0.464119,0.464064,0.462973,0.468447,0.467413,0.463998,0.463642,0.458897,0.455035,0.449785,0.444336,0.447375,0.449252,0.443352,0.440668,0.443685,0.447929,0.447449,0.447392,0.443527,0.433214,0.424232,0.414035,0.414005,0.410322,0.40974,0.40547,0.406151,0.397889,0.395752,0.389434,0.387025,0.390469,0.391252,0.389242,0.396043,0.392859,0.395382,0.395103,0.400947,0.400611,0.401356,0.407505,0.413706,0.419287,0.415557,0.414577,0.4189,0.421311,1
