A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.122881,0.115288,0.12123,0.112577,0.111742,0.10734,0.105285,0.10487,0.103724,0.10469,0.10098,0.101235,0.100932,0.099628,0.097205,0.095568,0.09483,0.097117,0.097488,0.098032,0.097872,0.096341,0.096112,0.09565,0.096939,0.09978,0.099301,0.097618,0.097741,0.096713,0.0943,0.094655,0.093443,0.094369,0.095387,0.096789,0.103268,0.112622,0.115125,0.112102,0.116086,0.125215,0.136731,0.151294,0.166334,0.179748,0.198341,0.214589,0.230281,0.244052,0.25369,0.261831,0.267724,0.270683,0.273806,0.277708,0.280292,0.283154,0.287385,0.293598,0.298993,0.297741,0.296269,0.310654,0.310977,0.28107,0.247957,0.239638,0.237932,0.240826,0.246059,0.242242,0.237579,0.239421,0.230384,0.217292,0.206002,0.196627,0.188443,0.180963,0.175346,0.173436,0.166845,0.155186,0.149207,0.146949,0.145122,0.142726,0.140014,0.135184,0.1296,0.122408,0.115131,0.108731,0.104387,0.101303,0.099496,0.096117,0.092275,0.088705,0.087393,0.084933,0.084243,0.085294,0.087035,0.089903,0.094849,0.100914,0.111315,0.129953,0.155046,0.18837,0.227584,0.270763,0.315182,0.357097,0.396733,0.433896,0.467699,0.499623,0.531984,0.558848,0.584105,0.606344,0.625185,0.639981,0.650894,0.662052,0.670262,0.67621,0.678795,0.681025,0.682245,0.680579,0.674836,0.670327,0.688427,0.705083,0.70384,0.689471,0.677842,0.675425,0.674008,0.673027,0.669894,0.669692,0.669197,0.670445,0.670629,0.671573,0.670691,0.672968,0.67611,0.681162,0.740028,0.88132,0.921448,0.884843,0.769598,0.699281,0.674618,0.667331,0.664578,0.663606,0.662214,0.662249,0.660087,0.65882,0.657627,0.659368,0.658592,0.658353,0.658483,0.658022,0.657344,0.655372,0.654154,0.653837,0.651121,0.650925,0.651448,0.650003,0.647269,0.642921,0.637415,0.63503,0.634457,0.634416,0.632597,0.629682,0.628122,0.628767,0.627328,0.627562,0.625248,0.620903,0.615509,0.613223,0.607281,0.6027,0.604712,0.604581,0.599181,0.591299,0.58493,0.579922,0.578001,0.571803,0.577175,0.579025,0.576447,0.569573,0.569633,0.567786,0.57266,0.576705,0.575777,0.573619,0.568614,0.570072,0.573538,0.566475,0.562557,0.567462
0.1256,0.120585,0.12196,0.115723,0.114236,0.112423,0.111343,0.111847,0.110016,0.106528,0.108136,0.106261,0.105391,0.103763,0.1018,0.099252,0.09908,0.098364,0.0997,0.102365,0.100978,0.099068,0.098456,0.097881,0.097326,0.099519,0.099909,0.100328,0.101248,0.100571,0.098206,0.099323,0.098835,0.097365,0.098357,0.099072,0.100938,0.102584,0.103841,0.105897,0.110461,0.116849,0.124155,0.134827,0.146681,0.159532,0.176271,0.189347,0.203081,0.216102,0.225777,0.232795,0.238245,0.241105,0.24324,0.246188,0.248139,0.248352,0.247546,0.24449,0.239485,0.234316,0.228528,0.229224,0.2253,0.206389,0.186622,0.178768,0.174072,0.172563,0.175336,0.177947,0.174888,0.169635,0.162057,0.154644,0.149098,0.145026,0.141418,0.137076,0.133065,0.130178,0.126281,0.121021,0.118389,0.117223,0.116015,0.114737,0.11383,0.110849,0.10776,0.103614,0.098621,0.094975,0.09267,0.091308,0.089957,0.088654,0.085828,0.083961,0.083199,0.082884,0.083212,0.085015,0.086425,0.088589,0.091807,0.096051,0.10175,0.11302,0.130496,0.157122,0.192638,0.233043,0.276509,0.320593,0.363439,0.404135,0.441545,0.478493,0.517994,0.551316,0.583636,0.611943,0.637841,0.658227,0.673807,0.68804,0.699778,0.707477,0.713011,0.71571,0.71892,0.718301,0.713074,0.70571,0.706812,0.712528,0.716875,0.716994,0.716778,0.71417,0.71396,0.712528,0.711699,0.709886,0.709852,0.710114,0.709432,0.707682,0.705903,0.705205,0.704966,0.70408,0.717205,0.768119,0.785801,0.766767,0.72104,0.704182,0.699619,0.697915,0.698778,0.700409,0.700574,0.69996,0.700994,0.701273,0.700392,0.701244,0.700631,0.701023,0.69992,0.699795,0.697932,0.697182,0.695193,0.695801,0.693994,0.694426,0.692716,0.691801,0.689949,0.682182,0.679875,0.678551,0.676983,0.676739,0.674591,0.672744,0.670761,0.669244,0.670102,0.667937,0.665523,0.662841,0.661011,0.657392,0.651892,0.649443,0.650386,0.644176,0.641011,0.634398,0.630386,0.631153,0.617801,0.621369,0.62517,0.62475,0.61875,0.618619,0.615244,0.617347,0.619716,0.623693,0.617477,0.611295,0.612727,0.606568,0.60329,0.596602,0.593352,0.58929
0.113254,0.105792,0.108001,0.098642,0.097199,0.097019,0.097014,0.095334,0.092156,0.094505,0.091779,0.091852,0.088289,0.090204,0.088717,0.085748,0.085174,0.084281,0.087875,0.088009,0.086366,0.08405,0.082766,0.083202,0.08689,0.088648,0.089367,0.085748,0.085414,0.083722,0.081779,0.082732,0.081473,0.082466,0.082164,0.084091,0.090632,0.099064,0.098565,0.092876,0.095077,0.10182,0.107996,0.11969,0.132034,0.141593,0.153924,0.167285,0.179901,0.191064,0.199419,0.206012,0.209929,0.212806,0.217033,0.220856,0.223369,0.225308,0.228344,0.234119,0.238766,0.237079,0.236493,0.249452,0.247018,0.216701,0.190979,0.185425,0.184386,0.186546,0.190442,0.188676,0.187168,0.187188,0.178129,0.166581,0.157797,0.150742,0.144309,0.137849,0.13379,0.132631,0.126943,0.11776,0.113859,0.111933,0.109953,0.10917,0.107328,0.104494,0.100394,0.095982,0.091934,0.088218,0.085521,0.083991,0.082125,0.081126,0.078835,0.076856,0.076519,0.076238,0.076022,0.077605,0.079576,0.081438,0.084339,0.087857,0.094137,0.10412,0.120469,0.14697,0.179929,0.219209,0.260194,0.301892,0.342434,0.382052,0.42013,0.458039,0.49503,0.527546,0.55702,0.583268,0.604922,0.625005,0.638234,0.649009,0.65924,0.666505,0.671371,0.674997,0.676748,0.676916,0.674364,0.674891,0.692929,0.710243,0.704877,0.689113,0.677915,0.675485,0.674249,0.673321,0.67193,0.671411,0.671802,0.672461,0.672737,0.672735,0.673465,0.67444,0.676043,0.680429,0.733416,0.882039,0.925697,0.867327,0.741192,0.690727,0.675563,0.670144,0.668789,0.666129,0.665828,0.664942,0.664265,0.664057,0.664689,0.663301,0.663664,0.663429,0.66371,0.66415,0.661871,0.659178,0.658554,0.657767,0.658163,0.65859,0.657031,0.656746,0.654895,0.652865,0.651563,0.650332,0.648344,0.64751,0.646316,0.645426,0.646014,0.644475,0.643884,0.642204,0.64168,0.637871,0.636922,0.636617,0.633622,0.63092,0.629111,0.626493,0.623942,0.620133,0.615998,0.613133,0.607827,0.60317,0.605403,0.605138,0.604751,0.602083,0.600436,0.601651,0.600491,0.601661,0.602788,0.600898,0.598255,0.595107,0.590261,0.592014,0.587068,0.585879
0.129292,0.108753,0.110601,0.098642,0.0982,0.099278,0.097549,0.094603,0.094959,0.093509,0.093516,0.091748,0.087523,0.088507,0.085302,0.083978,0.082155,0.080799,0.083058,0.084958,0.082803,0.082505,0.079017,0.080721,0.083675,0.086757,0.086633,0.081906,0.08081,0.078933,0.077745,0.077355,0.076033,0.077157,0.077625,0.078986,0.087376,0.098399,0.098497,0.090632,0.093537,0.101853,0.110361,0.123772,0.13702,0.147078,0.159464,0.172137,0.184466,0.195314,0.203398,0.209035,0.213148,0.214572,0.218666,0.222956,0.226131,0.228456,0.234014,0.244225,0.253546,0.254085,0.256061,0.278408,0.279194,0.240582,0.2089,0.204036,0.204998,0.210604,0.218143,0.214433,0.211972,0.214927,0.203393,0.187611,0.175587,0.166002,0.156856,0.148674,0.143976,0.143721,0.135965,0.122948,0.117683,0.114791,0.112967,0.111185,0.108667,0.105307,0.100038,0.093897,0.088559,0.083097,0.079351,0.077063,0.07542,0.073433,0.070263,0.067187,0.066049,0.06563,0.065065,0.065971,0.067987,0.06958,0.072685,0.076581,0.084291,0.096578,0.115413,0.142094,0.173493,0.208055,0.242462,0.276043,0.307409,0.337268,0.362425,0.385709,0.41051,0.432509,0.45157,0.469488,0.485297,0.500689,0.509529,0.517742,0.525274,0.530345,0.533237,0.535248,0.535779,0.533393,0.524509,0.51896,0.545098,0.571009,0.567535,0.547225,0.531874,0.528872,0.528112,0.526119,0.523783,0.52196,0.522428,0.523018,0.522641,0.522556,0.523069,0.525998,0.528261,0.532646,0.602686,0.797458,0.857279,0.785313,0.61926,0.546094,0.524498,0.517153,0.51552,0.513663,0.512976,0.512951,0.512115,0.51116,0.510707,0.509662,0.510301,0.510613,0.510342,0.510184,0.50889,0.506238,0.505235,0.505025,0.504438,0.505139,0.503465,0.502608,0.499127,0.495623,0.491144,0.488707,0.489147,0.488991,0.48644,0.484473,0.484422,0.482302,0.483676,0.482599,0.481619,0.477213,0.473033,0.470924,0.468629,0.467984,0.466504,0.465272,0.461599,0.460898,0.456347,0.455924,0.451861,0.449667,0.451039,0.453892,0.453702,0.45446,0.450171,0.45252,0.45152,0.455564,0.458596,0.457827,0.457002,0.454717,0.454843,0.45531,0.44693,0.445703
0.153789,0.16108,0.157567,0.149377,0.147527,0.151523,0.14886,0.145885,0.135919,0.13983,0.139706,0.135539,0.135302,0.130442,0.131294,0.12957,0.127827,0.128774,0.130093,0.134551,0.131418,0.128588,0.127345,0.128847,0.130734,0.13086,0.130765,0.129373,0.129374,0.127616,0.124114,0.12313,0.123793,0.122421,0.125096,0.126547,0.133792,0.142601,0.143964,0.142231,0.148582,0.159379,0.174857,0.191049,0.207856,0.225389,0.2456,0.263763,0.280249,0.29573,0.307655,0.316635,0.321159,0.323833,0.326992,0.331237,0.333835,0.336252,0.34002,0.346685,0.351679,0.348963,0.351205,0.371107,0.368147,0.323127,0.285144,0.276452,0.275423,0.28153,0.289828,0.285329,0.280435,0.282036,0.26843,0.250943,0.236386,0.224657,0.214097,0.204477,0.198887,0.195439,0.186618,0.173366,0.16759,0.164747,0.161565,0.159511,0.157182,0.152429,0.146419,0.139295,0.131489,0.124965,0.119734,0.117295,0.114331,0.110479,0.10598,0.102911,0.100128,0.098576,0.098365,0.099078,0.101157,0.103412,0.107733,0.114211,0.124993,0.143521,0.171279,0.208028,0.250794,0.299677,0.34796,0.395411,0.440626,0.481617,0.516903,0.54853,0.583057,0.612978,0.639242,0.664497,0.686635,0.706889,0.721374,0.732192,0.741466,0.7485,0.752493,0.755542,0.755427,0.753269,0.741354,0.733476,0.75922,0.785493,0.781813,0.763855,0.753638,0.750317,0.749611,0.746737,0.744276,0.742242,0.740828,0.742266,0.741982,0.741939,0.741889,0.744611,0.745118,0.74728,0.815505,1.022216,1.088177,0.990519,0.817441,0.755253,0.737351,0.733199,0.731454,0.731438,0.731853,0.731751,0.731235,0.728353,0.727509,0.727351,0.728813,0.729551,0.729216,0.727595,0.725078,0.725379,0.723957,0.721917,0.721516,0.722453,0.7194,0.718534,0.715193,0.707096,0.702116,0.699771,0.697752,0.698406,0.695034,0.693079,0.692724,0.6923,0.694268,0.69058,0.689448,0.682369,0.67726,0.673572,0.669314,0.667459,0.666755,0.66368,0.66154,0.660736,0.655401,0.650684,0.645036,0.645724,0.646604,0.651203,0.647441,0.649414,0.642786,0.643969,0.648191,0.651163,0.648165,0.647349,0.646913,0.652318,0.651256,0.644158,0.644017,0.640465
0.166719,0.161572,0.162493,0.153998,0.151501,0.150981,0.148344,0.149168,0.140478,0.141257,0.141357,0.137722,0.134753,0.134937,0.132562,0.129159,0.133296,0.130031,0.133017,0.136166,0.133842,0.133158,0.132391,0.134819,0.133511,0.134168,0.133518,0.13304,0.131207,0.132157,0.128826,0.12955,0.129574,0.130495,0.128972,0.130835,0.136337,0.141199,0.143315,0.14299,0.148331,0.15667,0.166439,0.179379,0.192628,0.20462,0.221218,0.236848,0.250808,0.261941,0.271002,0.278408,0.282834,0.284784,0.28783,0.291744,0.293801,0.29358,0.295779,0.297779,0.298154,0.294889,0.292108,0.304768,0.304396,0.271837,0.243967,0.237697,0.236144,0.238899,0.245949,0.246253,0.241409,0.241711,0.230258,0.216964,0.206724,0.199304,0.19254,0.185956,0.181625,0.179694,0.174442,0.164591,0.160699,0.158306,0.156695,0.155197,0.152886,0.14986,0.144648,0.13822,0.132937,0.127838,0.124252,0.122168,0.11958,0.117398,0.114373,0.111755,0.110222,0.108939,0.107817,0.109133,0.110826,0.112558,0.116958,0.123549,0.132353,0.14835,0.170849,0.203053,0.239581,0.281215,0.324503,0.368049,0.409702,0.447801,0.482303,0.512371,0.546903,0.57828,0.605274,0.630192,0.654104,0.675607,0.689621,0.699814,0.711595,0.719379,0.723663,0.727331,0.728643,0.726311,0.714803,0.706414,0.724021,0.746185,0.745359,0.734979,0.7266,0.722841,0.722981,0.721622,0.71839,0.715743,0.717128,0.716571,0.717526,0.717689,0.716643,0.71787,0.716993,0.718336,0.760418,0.915564,0.968782,0.899616,0.769193,0.724775,0.711605,0.707826,0.708347,0.707629,0.709068,0.708357,0.709016,0.707147,0.706943,0.706834,0.70835,0.708295,0.708602,0.706894,0.706926,0.705085,0.703585,0.701041,0.702886,0.70219,0.700793,0.701018,0.69677,0.690507,0.684004,0.68201,0.682279,0.682156,0.678391,0.677407,0.677313,0.675207,0.676186,0.676102,0.672259,0.667225,0.661076,0.65831,0.654602,0.653996,0.652593,0.648492,0.644804,0.644517,0.638551,0.632474,0.628634,0.628196,0.632289,0.631527,0.634675,0.628484,0.626904,0.630505,0.63452,0.630911,0.63581,0.634415,0.629017,0.631422,0.626153,0.627204,0.624448,0.624876
0.165925,0.15149,0.151531,0.14608,0.146092,0.144415,0.143233,0.139481,0.13748,0.137867,0.134359,0.135794,0.132505,0.129574,0.126811,0.124535,0.122752,0.123604,0.124021,0.128389,0.128431,0.127157,0.127094,0.128361,0.127272,0.130347,0.129653,0.128118,0.128357,0.126349,0.125769,0.125819,0.125252,0.126488,0.127439,0.130161,0.137081,0.145962,0.146275,0.146155,0.151711,0.161207,0.171736,0.185815,0.199891,0.212832,0.22699,0.241131,0.255063,0.265697,0.274476,0.280515,0.284501,0.287306,0.290108,0.293382,0.296509,0.299606,0.303521,0.310411,0.316303,0.314894,0.314839,0.330461,0.327816,0.296544,0.270336,0.265417,0.265071,0.269618,0.275383,0.269162,0.267862,0.272284,0.261698,0.247049,0.236562,0.228031,0.220484,0.212955,0.208703,0.207027,0.20006,0.188365,0.18355,0.180996,0.179198,0.177338,0.175079,0.170781,0.164549,0.157432,0.150468,0.143877,0.138631,0.136076,0.133282,0.129381,0.124307,0.119949,0.116534,0.114422,0.113324,0.11337,0.115345,0.118438,0.123332,0.131507,0.143743,0.161578,0.186829,0.218695,0.253853,0.292615,0.330089,0.365112,0.39952,0.431305,0.457918,0.483782,0.511307,0.534855,0.556051,0.57588,0.594208,0.607308,0.6186,0.627122,0.635911,0.642211,0.645338,0.646927,0.648298,0.646116,0.63989,0.633691,0.647087,0.662739,0.661203,0.65233,0.645086,0.643964,0.643581,0.642544,0.64142,0.639941,0.640677,0.641874,0.640769,0.640784,0.641729,0.642542,0.64515,0.649753,0.704085,0.838836,0.869984,0.822507,0.71432,0.660953,0.644582,0.639717,0.637951,0.637414,0.638909,0.638722,0.63743,0.637134,0.635514,0.637721,0.638153,0.636763,0.637848,0.637121,0.63622,0.634544,0.633812,0.633303,0.633928,0.632701,0.632265,0.631805,0.629501,0.625476,0.619678,0.617614,0.620061,0.618275,0.614664,0.615179,0.614151,0.612048,0.61478,0.612155,0.609727,0.603819,0.600758,0.596849,0.595059,0.591132,0.590062,0.58857,0.584674,0.577377,0.572302,0.567323,0.561882,0.559097,0.564646,0.564302,0.562233,0.563234,0.557162,0.561115,0.563714,0.562601,0.562279,0.56231,0.563559,0.567731,0.564409,0.559025,0.560596,0.559917
0.1136,0.09685,0.096852,0.089256,0.088017,0.085102,0.084342,0.078627,0.080263,0.08045,0.079166,0.079656,0.076396,0.074242,0.071084,0.069693,0.067045,0.066002,0.06797,0.069639,0.068383,0.068105,0.067295,0.068181,0.068932,0.07076,0.069312,0.070102,0.070388,0.067714,0.066033,0.066498,0.066751,0.066998,0.068611,0.068009,0.073747,0.080094,0.081679,0.082247,0.08629,0.094308,0.10343,0.116229,0.129407,0.140871,0.1548,0.168181,0.18091,0.191856,0.200206,0.205993,0.210194,0.21254,0.215769,0.218721,0.221783,0.225076,0.230537,0.239469,0.246996,0.246206,0.245345,0.259779,0.257327,0.225642,0.19883,0.193323,0.19193,0.194583,0.198212,0.191245,0.188064,0.192505,0.184409,0.171877,0.162424,0.154451,0.147474,0.140613,0.13588,0.134091,0.127441,0.117657,0.113752,0.111815,0.110277,0.108378,0.106171,0.102495,0.097603,0.092101,0.086035,0.081183,0.077345,0.075295,0.072986,0.070954,0.067246,0.064085,0.061835,0.061175,0.060898,0.06152,0.063839,0.06619,0.069971,0.076014,0.085366,0.099426,0.120674,0.149401,0.182247,0.219507,0.255238,0.290403,0.324132,0.356603,0.383951,0.411356,0.439245,0.462724,0.484111,0.503756,0.5222,0.536313,0.546726,0.555342,0.563725,0.56947,0.571991,0.573701,0.574791,0.572862,0.566096,0.561855,0.585623,0.607991,0.604068,0.585168,0.571483,0.569488,0.568085,0.567016,0.565674,0.564172,0.565031,0.566035,0.565316,0.566355,0.567755,0.56991,0.572397,0.57876,0.65351,0.840427,0.886833,0.822305,0.671765,0.594811,0.571688,0.564515,0.560978,0.560104,0.560125,0.559591,0.558374,0.557365,0.556394,0.557639,0.557894,0.557131,0.557108,0.557276,0.555563,0.554057,0.552773,0.552263,0.552092,0.551211,0.549961,0.549958,0.547737,0.542981,0.539393,0.537573,0.539639,0.537258,0.5349,0.533869,0.532047,0.532082,0.533028,0.531254,0.530677,0.526396,0.522846,0.520623,0.517576,0.517146,0.51363,0.512585,0.511074,0.505285,0.500879,0.495846,0.490687,0.489046,0.492016,0.492758,0.492779,0.492098,0.489508,0.492367,0.492939,0.495866,0.496148,0.494125,0.496915,0.496991,0.496359,0.492664,0.492822,0.492016
0.141857,0.132565,0.134666,0.127812,0.127329,0.122372,0.123747,0.123883,0.12085,0.121962,0.118711,0.121114,0.114736,0.110041,0.109258,0.106713,0.106667,0.105208,0.106625,0.111578,0.107819,0.106915,0.105966,0.106066,0.108662,0.112393,0.114468,0.110257,0.109108,0.107068,0.105508,0.104874,0.105743,0.107313,0.108098,0.109302,0.119896,0.132258,0.130437,0.125169,0.128521,0.136802,0.147507,0.162568,0.177008,0.189713,0.203377,0.219684,0.233643,0.245698,0.25462,0.261575,0.26684,0.270158,0.27398,0.27847,0.28274,0.287748,0.296444,0.309952,0.32288,0.32424,0.327423,0.35338,0.35148,0.309665,0.275924,0.270883,0.272983,0.281461,0.288955,0.279413,0.278935,0.287371,0.274797,0.256316,0.242148,0.229992,0.22049,0.210548,0.206154,0.206217,0.197175,0.181258,0.175164,0.172075,0.169641,0.167868,0.164745,0.16006,0.153186,0.145899,0.139968,0.133634,0.129752,0.12619,0.123996,0.120876,0.116281,0.112199,0.109699,0.107771,0.107733,0.108482,0.110947,0.114338,0.118783,0.12571,0.137308,0.154374,0.179845,0.213366,0.252987,0.296203,0.340028,0.381256,0.421798,0.458457,0.49183,0.52456,0.5579,0.585036,0.610775,0.633105,0.652885,0.667203,0.679004,0.689752,0.698357,0.704353,0.709248,0.710928,0.711378,0.710141,0.704487,0.700751,0.725591,0.747039,0.740612,0.723129,0.708959,0.707264,0.705485,0.704564,0.703537,0.703425,0.705415,0.706188,0.707335,0.707785,0.711013,0.714494,0.716266,0.726723,0.822356,1.051013,1.099613,1.025323,0.847391,0.753087,0.722349,0.711765,0.705942,0.704177,0.703734,0.703572,0.703127,0.702179,0.699444,0.701896,0.700072,0.702676,0.702527,0.70229,0.700113,0.698517,0.696447,0.694901,0.695271,0.6955,0.696867,0.695285,0.694515,0.689473,0.685707,0.682864,0.681616,0.681873,0.67788,0.677491,0.677466,0.678124,0.677608,0.673011,0.671263,0.66819,0.662231,0.659766,0.659377,0.651915,0.650991,0.646897,0.642004,0.634443,0.627037,0.626806,0.618052,0.61092,0.615745,0.621401,0.615309,0.618285,0.616468,0.613271,0.621346,0.619352,0.612506,0.616873,0.620411,0.620311,0.620949,0.617215,0.617887,0.619361
0.131055,0.116766,0.117783,0.111716,0.113023,0.108255,0.108288,0.108039,0.105611,0.106217,0.104465,0.107111,0.102059,0.097785,0.097329,0.095101,0.093748,0.093811,0.094241,0.100838,0.097999,0.093856,0.092893,0.094372,0.095891,0.104226,0.107446,0.098431,0.095807,0.093834,0.09181,0.090389,0.091723,0.093367,0.094362,0.09684,0.113083,0.134626,0.13265,0.118099,0.119178,0.128289,0.141812,0.161648,0.179162,0.188961,0.201637,0.218315,0.232434,0.244416,0.253575,0.260501,0.266398,0.269731,0.274521,0.281003,0.287386,0.296146,0.312582,0.341422,0.370508,0.379024,0.390009,0.440783,0.446549,0.382997,0.33185,0.330378,0.338325,0.355166,0.368036,0.350682,0.347227,0.366335,0.351177,0.322098,0.298754,0.27939,0.264404,0.249836,0.244161,0.246231,0.233474,0.207324,0.197702,0.192929,0.188948,0.18503,0.179999,0.172407,0.162484,0.151443,0.14258,0.133824,0.12803,0.123628,0.121182,0.116188,0.11008,0.104278,0.100976,0.099055,0.099116,0.099699,0.102339,0.106605,0.113038,0.123452,0.139742,0.162518,0.195301,0.233279,0.275369,0.319359,0.359482,0.396208,0.430408,0.4609,0.48799,0.515018,0.539657,0.559464,0.578508,0.594137,0.606123,0.613245,0.620207,0.625842,0.630803,0.634458,0.636136,0.637016,0.635573,0.633249,0.63113,0.633498,0.669596,0.699525,0.686597,0.654448,0.630941,0.627696,0.626933,0.625061,0.625374,0.626137,0.628634,0.630825,0.632052,0.634188,0.638424,0.643326,0.648667,0.665879,0.807323,1.127108,1.199244,1.100867,0.846499,0.706098,0.659641,0.64393,0.635687,0.630802,0.630404,0.628305,0.626782,0.62628,0.624783,0.625832,0.624812,0.625776,0.626733,0.627325,0.624954,0.623526,0.621497,0.620088,0.620587,0.621151,0.621406,0.619841,0.620426,0.618775,0.61422,0.613294,0.612771,0.611176,0.609338,0.610176,0.610671,0.608812,0.610038,0.605479,0.603398,0.600469,0.598651,0.595416,0.595269,0.589634,0.586948,0.583732,0.579473,0.569667,0.564798,0.561365,0.552766,0.546726,0.551483,0.550042,0.545647,0.549743,0.544662,0.545473,0.550122,0.550234,0.543058,0.547049,0.552133,0.55397,0.551564,0.546908,0.5514,0.552644
0.124982,0.116858,0.115662,0.106382,0.103599,0.103783,0.101997,0.101121,0.09505,0.098276,0.097392,0.096082,0.091802,0.091496,0.088994,0.08548,0.085657,0.083251,0.087023,0.087766,0.08594,0.081127,0.08079,0.080876,0.084741,0.087772,0.088602,0.083223,0.081856,0.08062,0.077016,0.077454,0.076379,0.077379,0.076608,0.078694,0.088794,0.100569,0.098291,0.088197,0.088408,0.094548,0.100991,0.11383,0.12586,0.131428,0.141676,0.153748,0.165159,0.173682,0.180618,0.186228,0.189349,0.191978,0.194989,0.198547,0.202041,0.206837,0.214783,0.228991,0.242142,0.24468,0.250369,0.276011,0.275972,0.233258,0.200908,0.19765,0.20067,0.208692,0.214544,0.205152,0.204001,0.21274,0.202297,0.185188,0.17147,0.160645,0.151448,0.142511,0.138552,0.138303,0.130492,0.116662,0.111336,0.108637,0.10596,0.104427,0.101959,0.09865,0.094068,0.088993,0.084523,0.080355,0.077082,0.075403,0.072863,0.071865,0.069391,0.067403,0.066695,0.065978,0.065708,0.067267,0.068516,0.070057,0.072962,0.076349,0.081646,0.091438,0.106084,0.129491,0.157146,0.189314,0.222358,0.255174,0.286923,0.31732,0.345202,0.372605,0.400985,0.426159,0.448363,0.469189,0.487665,0.504511,0.515818,0.524236,0.532897,0.538861,0.541693,0.545039,0.546026,0.544264,0.535876,0.533298,0.563062,0.590925,0.58209,0.558976,0.543642,0.540573,0.539238,0.538929,0.536594,0.535704,0.536704,0.537588,0.538101,0.539088,0.541691,0.54476,0.547288,0.55591,0.653155,0.920755,0.994513,0.883697,0.662678,0.573107,0.546423,0.538013,0.535189,0.532311,0.531948,0.530803,0.530105,0.528708,0.52882,0.527848,0.52876,0.529245,0.52873,0.52873,0.526614,0.524564,0.524365,0.522792,0.52277,0.52315,0.521888,0.521994,0.519101,0.514702,0.511112,0.510039,0.50859,0.508032,0.505779,0.505983,0.506481,0.50515,0.506341,0.504929,0.503318,0.4982,0.495341,0.494395,0.492079,0.49085,0.488526,0.486942,0.48553,0.483285,0.47968,0.476197,0.471815,0.468097,0.47285,0.472408,0.47418,0.470652,0.470466,0.472045,0.474292,0.473592,0.478358,0.476979,0.476594,0.478071,0.47273,0.474064,0.474296,0.474101
